codigo_unico,nombre_del_establecimiento,clasificacion,categoria,departamento,provincia,distrito,ubigeo,norte,este,estado,camas
2052,SAN FRANCISCO CHOCAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PIURA,SULLANA,QUERECOTILLO,200607,-80.57582158,-4.73002798,ACTIVADO,
20043,ASPETER S.A.C.,ATENCION DOMICILIARIA,Sin Categoría,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
18429,KIRU WASI,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,CHORRILLOS,150108,,,ACTIVADO,
17615,WILLIAM JOSE CORDOVA CHAVEZ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
12532,WWILLIAM JOSE CORDOVA CHAVEZ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
833,COCHACALLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANUCO,AMBO,SAN RAFAEL,100207,-76.20876207,-10.35857564,ACTIVADO,
3908,SAN JOSE DE BELEN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANCAVELICA,HUANCAVELICA,LARIA,090109,-75.08155177,-12.54894794,ACTIVADO,
20158,MANOS DE AMOR,MEDICINA FISICA,Sin Categoría,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
17652,CENTRO DE MEDICINA FISICA Y ESTETICA AROSTEGUI SRL,"MEDICINA FISICA,REHABILITACION",Sin Categoría,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,130111,,,ACTIVADO,
13330,CONSULTORIO DE ACUPUNTURA,"REHABILITACION,CENTROS DE MEDICINA ALTERNATIVA",Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
1217,MICHIVILCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,DANIEL ALCIDES CARRION,TAPUC,190207,-76.47857773,-10.43530204,ACTIVADO,
21697,POLICLINICO BERROA S.A.C.,POLICLINICOS,Sin Categoría,AREQUIPA,AREQUIPA,YANAHUARA,040126,,,ACTIVADO,
21719,CONSULTORIO OBSTETRICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
14118,RIVERA ESPINOZA EVA PILAR,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
16652,CONSULTORIO GINECO-OBSTÉTRICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
19053,CENTRO DE IMÁGENES MÉDICAS DR. PARI.,DIAGNOSTICO POR IMAGENES,Sin Categoría,PUNO,SAN ROMAN,JULIACA,211101,,,ACTIVADO,
18325,CONSULTORIO ANTE ENVEJECIMIENTO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
18855,BEAUBELLE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN ISIDRO,150131,-77.0427934,-12.046374,ACTIVADO,
13453,LECLINIC PERU S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LINCE,150116,,,ACTIVADO,
4517,HUAÑIMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CAJAMARCA,CAJABAMBA,CONDEBAMBA,060203,-78.10074,-7.6034,ACTIVADO,
12316,INTERACTUANDO S.R.L,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
18040,VIDAS CENTRO DE LA FAMILIA,CENTROS DE MEDICINA ALTERNATIVA,Sin Categoría,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
638,SAN BLAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,JUNIN,CONCEPCION,CHAMBARA,120204,-75.40334358,-12.02863079,ACTIVADO,
18561,CONSULTORIO MEDICO MARIA AUXILIADORA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,ATE,150103,,,ACTIVADO,
23226,JESSICA CLARISA ORCADA VILLALVA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN LUIS,150134,,,ACTIVADO,
20077,CENTRO DE ALERGIA E INMULOLOG.SA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN ISIDRO,150131,,,ACTIVADO,
12039,EVANAN MONTOYA ELVIRA ROSARIO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
20680,HERACLIDES TREJO ALARCON,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,,,ACTIVADO,
16623,CENTRO DE DIAGNOSTICO POR IMAGENES X-RAY IMAGING,DIAGNOSTICO POR IMAGENES,Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
19156,CENTRO DE APOYO AL DIAGNOSTICO POR IMAGENES SAN FERNANDO,DIAGNOSTICO POR IMAGENES,Sin Categoría,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN L.,230110,,,ACTIVADO,
11467,ODONTOLOGÍA INTEGRAL IMAGINART,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LA VICTORIA,150115,,,ACTIVADO,
15685,CASTILLO DELGADO GLADYS CECILIA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CALLAO,CALLAO,CARMEN DE LA LEGUA-REYNOSO,070103,,,ACTIVADO,
12628,ODAM DENTAL WORLD EIRL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
4675,SANTA ROSA BAJO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CHOTA,CHOTA,060401,-78.63490914,-6.55815756,ACTIVADO,
2924,RAMON COPAJA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,TACNA,TACNA,ALTO DE LA ALIANZA,230102,-70.25696903,-17.99534527,ACTIVADO,
15176,CONSULTORIOS MEDICOS MADRES´S,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
18021,SERMED SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,,,ACTIVADO,
9530,CONSULTORIO MEDICO VIRGEN DEL CARMEN,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,CHORRILLOS,150108,,,ACTIVADO,
9060,CENTRO MEDICO CARHUAZ,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,CARHUAZ,CARHUAZ,020601,-77.6475068,-9.2824547,ACTIVADO,
4763,LLAMA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CAJAMARCA,CHOTA,LLAMA,060411,-79.12414,-6.51409,ACTIVADO,
3228,CHUCUITO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PUNO,PUNO,CHUCUITO,210106,-69.88910333,-15.894675,ACTIVADO,
3162,CUPI,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PUNO,MELGAR,CUPI,210803,-70.86438,-14.90361667,ACTIVADO,
10433,ACOSTA SORIA FERNANDO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
11560,TRANCA DE PUJUPE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,HUALGAYOC,HUALGAYOC,060703,-78.61825003,-6.70675267,ACTIVADO,
19545,JHANNY,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,ATE,150103,,,ACTIVADO,
7852,CENTRO MEDICO SEÑOR CAUTIVO,POLICLINICOS,I-3,CALLAO,CALLAO,CARMEN DE LA LEGUA-REYNOSO,070103,,,ACTIVADO,
10268,CONSULTORIO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
18102,CONSULTORIO ODONTOLOGICO ESQUIVEL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
15121,CENTRO ODONTOLOGICO DELGADO E.I.R.L,CENTRO ODONTOLOGICO,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
17591,"CENTRO ODONTOLOGICO ""HNOS. LINARES""",CENTRO ODONTOLOGICO,Sin Categoría,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,140105,,,ACTIVADO,
20791,EMILFAR E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,SAN MARTIN,SAN MARTIN,TARAPOTO,220901,,,ACTIVADO,
6359,BANDA SHILCAYO,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-E,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,220909,-76.3488037,-6.49390789,ACTIVADO,6.0
8630,SUASNABAR RAMOS CESAR EDUARDO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,EL AGUSTINO,150111,,,ACTIVADO,
20154,NATIVIDAD,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,,,ACTIVADO,
17298,MORENO GUILLEN ELENA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
19651,CIF CENTRO DE FISIOTERAPIA INTEGRAL,REHABILITACION,Sin Categoría,CALLAO,CALLAO,BELLAVISTA,070102,,,ACTIVADO,
20863,GONZALO DANIEL FIGUEROA MORON,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
18005,MARYLENTS,CENTROS OPTICOS,Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
13128,MEDICENTRO ARCÁNGEL (OLMOS),CENTROS DE SALUD O CENTROS MEDICOS,Sin Categoría,LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,,,ACTIVADO,
3391,CHANCHAJALLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ICA,ICA,LA TINGUIÑA,110102,-75.72422976,-14.03168288,ACTIVADO,
11047,ECOSONIC,DIAGNOSTICO POR IMAGENES,Sin Categoría,LIMA,LIMA,PUEBLO LIBRE,150121,,,ACTIVADO,
15351,CONSULTORIO ODONTOLOGICO,CENTRO ODONTOLOGICO,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
15340,CLINIC DENT ESPECIALISTAS,CENTRO ODONTOLOGICO,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
3418,GROCIO PRADO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ICA,CHINCHA,GROCIO PRADO,110206,-76.153365,-13.401425,ACTIVADO,
15598,HOSPITAL I ALTO MAYO,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,,,ACTIVADO,20.0
16290,GYNEMEDIC VIP SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
4758,TUGUZA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CHOTA,CHIGUIRIP,060404,-78.70047135,-6.43306323,ACTIVADO,
6986,WAWICO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,BAGUA,IMAZA,010205,-78.19867763,-4.9358265,ACTIVADO,
3850,SAN FRANCISCO DE PUJAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,051101,-73.82442611,-13.65944211,ACTIVADO,
10888,ENFERMERIA DEL GAC Nº 4 - JULIACA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,Sin Categoría,PUNO,SAN ROMAN,JULIACA,211101,,,ACTIVADO,
8946,CONSULTORIO MÉDICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,040102,,,ACTIVADO,
17538,CONSULTORIO MEDICO ESPECIALIZADO PERUANO ARGENTINO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,APURIMAC,ABANCAY,ABANCAY,030101,,,ACTIVADO,
20241,CONSULTORIO RADIOLOGICO Y ECOGRAFICO EIRL,DIAGNOSTICO POR IMAGENES,Sin Categoría,CALLAO,CALLAO,VENTANILLA,070106,,,ACTIVADO,
14772,CEOMA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CALLAO,CALLAO,VENTANILLA,070106,,,ACTIVADO,
8825,OCCARALLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,APURIMAC,AYMARAES,SAÑAYCA,030412,-73.436985,-14.426055,ACTIVADO,
7076,NUEVO CHACHAPOYAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,010609,,,ACTIVADO,
4877,QUISPE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,LUYA,OCALLI,010512,-78.28440167,-6.20717167,ACTIVADO,
9237,POLICLÍNICO,POLICLINICOS,I-3,AREQUIPA,CAYLLOMA,MAJES,040520,,,ACTIVADO,
14943,CONSULTORIO DENTAL NOVA DENT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,ATE,150103,,,ACTIVADO,
21304,POSTA DE SALUD,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,AREQUIPA,AREQUIPA,SOCABAYA,040122,,,ACTIVADO,
21132,"CONSULTORIO GINECOLOGICO ""MUJER""",CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,HUANUCO,HUANUCO,HUANUCO,100101,,,ACTIVADO,
6737,JOSE OLAYA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,JUNIN,CHANCHAMAYO,PERENE,120302,-75.04548333,-10.820015,ACTIVADO,
11362,YANAMILLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES D.,050116,-74.20140223,-13.15590642,ACTIVADO,
20973,CONSORCIO VIAL HUAURA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,HUAURA,SAYAN,150811,,,ACTIVADO,
4407,OLMOS,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,-79.74613667,-5.991845,ACTIVADO,
19207,CONSULTORIO DENTAL CARD`DENT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,ATE,150103,,,ACTIVADO,
6872,JOSE MARIA ARGUEDAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,-76.9556678,-12.1327613,ACTIVADO,
21156,CONSULTORIO DR MIGUEL GALAGARZA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,ATE,150103,,,ACTIVADO,
9799,POLICLINICO SAN GERMAN,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,ATE,150103,,,ACTIVADO,
2231,P.S CILIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PIURA,HUANCABAMBA,CANCHAQUE,200302,-79.64915832,-5.30830612,ACTIVADO,
15248,CONSULTORIO MEDICO CANOVA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,PIURA,SULLANA,SULLANA,200601,,,ACTIVADO,
20872,CARDENI S.A.C.,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LIMA,HUAURA,VEGUETA,150812,,,ACTIVADO,
231,SANTO TOMAS DE YURIMAGUAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,-76.25037,-6.00774,ACTIVADO,
7427,CCORICHICHINA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,APURIMAC,GRAU,HUAILLATI,030704,-72.47701866,-13.97144797,ACTIVADO,
8867,CENTRO OPTICO,CENTROS OPTICOS,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
5549,SANTA ROSA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,UCAYALI,CORONEL PORTILLO,YARINACOCHA,250105,-74.61934555,-8.30499979,ACTIVADO,
7131,DOS DE MAYO DE YURIMAGUAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,-76.12678,-5.82741,ACTIVADO,
2632,BACAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,APURIMAC,ABANCAY,CURAHUASI,030104,-72.76093826,-13.57176005,ACTIVADO,
541,CARAPACHO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,JUNIN,JUNIN,ULCUMAYO,120504,-75.765805,-10.84938167,ACTIVADO,
6544,COLLPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,SAN MARTIN,HUALLAGA,EL ESLABON,220403,-76.81664,-7.07256833,ACTIVADO,
18299,PAMPA GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LA LIBERTAD,OTUZCO,OTUZCO,130601,-78.61842,-7.911375,ACTIVADO,
16180,CENTROMEDIC PIURA S.A.C.,POLICLINICOS,I-3,PIURA,PIURA,PIURA,200101,,,ACTIVADO,
2192,C.S YAMANGO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PIURA,MORROPON,YAMANGO,200410,-79.75112774,-5.18249125,ACTIVADO,
15805,OPTICAS GMO PERU SAC,CENTROS OPTICOS,Sin Categoría,CALLAO,CALLAO,BELLAVISTA,070102,,,ACTIVADO,
15804,OPTICAS GMO PERU SAC,CENTROS OPTICOS,Sin Categoría,CALLAO,CALLAO,BELLAVISTA,070102,,,ACTIVADO,
10686,"CONSULTORIO OBSTETRICO ""DE LA MUJER""",CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
8918,CENTRO MEDICO CORDOBA E.I.R.L.,CENTROS DE SALUD O CENTROS MEDICOS,Sin Categoría,PUNO,PUNO,PUNO,210101,,,ACTIVADO,
20143,REYES ACOSTA VICTOR MANUEL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
21885,ARTICA CIRUGIA PLASTICA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
8095,CONSULTORIO MEDICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
19105,CENTRO DE FISIOTERAPIA Y REHABILITACION FISICA,"MEDICINA FISICA,REHABILITACION",Sin Categoría,CAJAMARCA,CAJAMARCA,CAJAMARCA,060101,,,ACTIVADO,
14706,DENTAL2001,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,JUNIN,CHANCHAMAYO,CHANCHAMAYO,120301,,,ACTIVADO,
14176,FUZION MEDICA S.A.C,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
13386,LAS CONDES SAC,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,ICA,ICA,ICA,110101,,,ACTIVADO,
2305,ANTONIO LORENA DEL CUSCO,HOSPITALES O CLINICAS DE ATENCION GENERAL,III-1,CUSCO,CUSCO,SANTIAGO,080106,-71.97558395,-13.53083729,ACTIVADO,198.0
6958,PLAYA HERMOZA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,060612,-78.86173415,-6.20731182,ACTIVADO,
10362,MARQARAQAY,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,HUANTA,SANTILLANA,050406,-74.23745841,-12.69176648,ACTIVADO,
5936,MORON,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LIMA,LIMA,CHACLACAYO,150107,-76.7889201,-11.9797934,ACTIVADO,
1558,PUESTO DE SALUD HUANCHAC,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,HUARAZ,INDEPENDENCIA,020105,-77.51391333,-9.50785833,ACTIVADO,
7040,VIRGEN DE ASUNTA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,-77.86676,-6.23676333,ACTIVADO,
7067,LA MORADA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,010106,-77.78264,-6.94001,ACTIVADO,
11506,CONSULTORIO PARTICULAR DRA. MILAGROS MORANTE BRICEÑO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
11449,OPTICAS DEL NORTE,PUESTOS DE SALUD O POSTAS DE SALUD,Sin Categoría,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,-77.87161503,-6.2295771,ACTIVADO,
23313,SI SALUD S.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,,,ACTIVADO,
3290,AYACACHI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PUNO,SAN ROMAN,CABANA,211102,-70.19416187,-15.61652087,ACTIVADO,
18384,CENTRO MEDICO DIVINO MAESTRO,POLICLINICOS,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
6753,CUCHUQUESERA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,CANGALLO,CHUSCHI,050202,-74.32938736,-13.44965714,ACTIVADO,
14247,POSTA MEDICA ESTACION NAVAL SAN LORENZO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,CALLAO,CALLAO,LA PUNTA,070105,,,ACTIVADO,
20669,SANDOVAL DENT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CALLAO,CALLAO,CARMEN DE LA LEGUA-REYNOSO,070103,,,ACTIVADO,
3339,YANAHUAYA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PUNO,SANDIA,YANAHUAYA,211208,-69.17172149,-14.25823798,ACTIVADO,
1663,PUESTO DE SALUD TUPAC AMARU,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,SANTA,CHIMBOTE,021801,-78.57915935,-9.05971975,ACTIVADO,
104,12 DE OCTUBRE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,LORETO,TIGRE,160303,-75.80234,-2.38769,ACTIVADO,
12239,CONSULTORIO MEDICO INTEGRAL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LA LIBERTAD,TRUJILLO,LA ESPERANZA,130105,,,ACTIVADO,
4163,TURPO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,APURIMAC,ANDAHUAYLAS,TURPO,030218,-73.47485977,-13.78530837,ACTIVADO,
16914,CONSULTORIO ODONTOLOGICO BRILLODENT-ES,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
9202,POSTA MEDICA PAMPAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,PALLASCA,PAMPAS,021509,,,ACTIVADO,
6829,PUQUIO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CUTERVO,CALLAYUC,060602,-78.92057598,-6.1424036,ACTIVADO,
14045,GLOBAL CONSULTING CORPORATION S.A.C.,POLICLINICOS,I-3,LIMA,LIMA,BREÑA,150105,,,ACTIVADO,
8881,POLICLINICO FRANCISCO PIZARRO - ESSALUD,POLICLINICOS,I-3,LIMA,LIMA,RIMAC,150128,-77.0347863,-12.0368677,ACTIVADO,0.0
9401,MONICA FIGUEROA DIAZ,"MEDICINA FISICA,REHABILITACION",Sin Categoría,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
10626,LA HUAYLLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,HUALGAYOC,BAMBAMARCA,060701,-78.47259325,-6.81022225,ACTIVADO,
21331,JPGC INKA S.A.C.,POLICLINICOS,Sin Categoría,LIMA,LIMA,LA VICTORIA,150115,,,ACTIVADO,
16330,CCONCHACCOLLO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,CHUMBIVILCAS,CHAMACA,080703,-71.87056333,-14.34780167,ACTIVADO,
8865,CONSULTORIO DENTAL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,040129,,,ACTIVADO,
18157,MEDRED,DIAGNOSTICO POR IMAGENES,Sin Categoría,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
20466,PREDENT S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
18832,LORETO - EP- VARONES - INPE,CENTROS DE SALUD O CENTROS MEDICOS,I-2,LORETO,MAYNAS,BELEN,160112,,,ACTIVADO,
