ubigeo,distrito,departamen,provincia,n_ipress,n_centros_poblados,comp1_disponibilidad,comp2_actividad,comp3_acceso,comp1_norm,comp2_norm,comp3_norm,score_baseline,clasificacion,score_alternativa,comp3_norm_alt,diferencia_scores
150122,MIRAFLORES,LIMA,LIMA,305.0,1.0,305.0,75194.95833333333,0.0,0.8356164383561644,0.12120672989611843,0.0,0.3189410560840943,Mejor atendido,0.3189410560840943,0.0,0.0
150706,CUENCA,LIMA,HUAROCHIRI,3.0,34.0,0.08823529411764706,0.0,0.0,0.00024174053182917003,0.0,0.0,8.058017727639001e-05,Subatendido,8.058017727639001e-05,0.0,0.0
090709,HUARIBAMBA,HUANCAVELICA,TAYACAJA,6.0,63.0,0.09523809523809523,6.166666666666667,0.6984126984126984,0.0002609262883235486,9.940048077594702e-06,0.6984126984126984,0.23289452158303317,Mejor atendido,0.33342362211213367,1.0,0.1005291005291005
150141,SURQUILLO,LIMA,LIMA,128.0,1.0,128.0,7624.818181818182,0.0,0.3506849315068493,0.012290442050301236,0.0,0.12099179118571685,Acceso medio,0.12099179118571685,0.0,0.0
080104,SAN JERONIMO,CUSCO,CUSCO,16.0,71.0,0.22535211267605634,17.0,0.9859154929577465,0.0006174030484275517,2.7402294700396206e-05,0.9859154929577465,0.32885343276695816,Mejor atendido,0.33354826844770935,1.0,0.004694835680751186
081204,CCARHUAYO,CUSCO,QUISPICANCHI,1.0,122.0,0.00819672131147541,0.0,0.4344262295081967,2.2456770716370986e-05,0.0,0.4344262295081967,0.1448162287596377,Acceso medio,0.32514409761209667,0.9754098360655737,0.18032786885245897
150718,SAN DAMIAN,LIMA,HUAROCHIRI,2.0,96.0,0.020833333333333332,0.0,0.0,5.7077625570776254e-05,0.0,0.0,1.902587519025875e-05,Subatendido,1.902587519025875e-05,0.0,0.0
120413,LEONOR ORDOÑEZ,JUNIN,JAUJA,1.0,7.0,0.14285714285714285,0.0,1.0,0.00039138943248532285,0.0,1.0,0.33346379647749513,Mejor atendido,0.33346379647749513,1.0,0.0
120423,PACCHA,JUNIN,JAUJA,4.0,27.0,0.14814814814814814,0.0,0.8148148148148148,0.0004058853373921867,0.0,0.8148148148148148,0.271740233384069,Mejor atendido,0.33346862844579744,1.0,0.06172839506172845
120128,QUILCAS,JUNIN,HUANCAYO,2.0,71.0,0.028169014084507043,0.0,0.30985915492957744,7.717538105344396e-05,0.0,0.30985915492957744,0.10331211010354363,Acceso medio,0.33335905846035113,1.0,0.2300469483568075
120124,PARIAHUANCA,JUNIN,HUANCAYO,10.0,92.0,0.10869565217391304,0.0,0.8913043478260869,0.00029779630732578913,0.0,0.8913043478260869,0.29720071471113757,Mejor atendido,0.33343259876910863,1.0,0.036231884057971064
120420,MUQUI,JUNIN,JAUJA,1.0,12.0,0.08333333333333333,0.0,1.0,0.00022831050228310502,0.0,1.0,0.33340943683409435,Mejor atendido,0.33340943683409435,1.0,0.0
170201,MANU,MADRE DE DIOS,MANU,7.0,35.0,0.2,0.0,0.3142857142857143,0.0005479452054794521,0.0,0.3142857142857143,0.10494455316373125,Acceso medio,0.26684931506849313,0.8,0.16190476190476188
120207,HEROINAS TOLEDO,JUNIN,CONCEPCION,1.0,20.0,0.05,0.0,0.95,0.00013698630136986303,0.0,0.95,0.31671232876712324,Mejor atendido,0.33337899543378996,1.0,0.01666666666666672
120127,QUICHUAY,JUNIN,HUANCAYO,1.0,25.0,0.04,0.0,0.56,0.00010958904109589041,0.0,0.56,0.186703196347032,Mejor atendido,0.3333698630136986,1.0,0.14666666666666658
120421,MUQUIYAUYO,JUNIN,JAUJA,3.0,8.0,0.375,0.0,1.0,0.0010273972602739725,0.0,1.0,0.333675799086758,Mejor atendido,0.333675799086758,1.0,0.0
120409,HUARIPAMPA,JUNIN,JAUJA,1.0,4.0,0.25,0.0,1.0,0.0006849315068493151,0.0,1.0,0.33356164383561643,Mejor atendido,0.33356164383561643,1.0,0.0
120122,INGENIO,JUNIN,HUANCAYO,2.0,19.0,0.10526315789473684,0.0,0.631578947368421,0.0002883922134102379,0.0,0.631578947368421,0.2106224465272771,Mejor atendido,0.33342946407113677,1.0,0.12280701754385967
120428,SAN LORENZO,JUNIN,JAUJA,1.0,20.0,0.05,0.0,1.0,0.00013698630136986303,0.0,1.0,0.33337899543378996,Mejor atendido,0.33337899543378996,1.0,0.0
120407,EL MANTARO,JUNIN,JAUJA,1.0,9.0,0.1111111111111111,0.0,1.0,0.00030441400304414,0.0,1.0,0.3334348046676814,Mejor atendido,0.3334348046676814,1.0,0.0
150732,SURCO,LIMA,HUAROCHIRI,1.0,73.0,0.0136986301369863,0.0,0.0,3.7530493525989866e-05,0.0,0.0,1.2510164508663289e-05,Subatendido,1.2510164508663289e-05,0.0,0.0
120430,SAUSA,JUNIN,JAUJA,1.0,8.0,0.125,0.0,1.0,0.00034246575342465754,0.0,1.0,0.33344748858447487,Mejor atendido,0.33344748858447487,1.0,0.0
120425,PARCO,JUNIN,JAUJA,2.0,16.0,0.125,0.0,1.0,0.00034246575342465754,0.0,1.0,0.33344748858447487,Mejor atendido,0.33344748858447487,1.0,0.0
150807,LEONCIO PRADO,LIMA,HUAURA,4.0,67.0,0.05970149253731343,0.0,0.0,0.0001635657329789409,0.0,0.0,5.45219109929803e-05,Subatendido,5.45219109929803e-05,0.0,0.0
120607,RIO NEGRO,JUNIN,SATIPO,16.0,144.0,0.1111111111111111,961.9333333333333,0.9861111111111112,0.00030441400304414,0.001550540040125556,0.9861111111111112,0.3293220217180936,Mejor atendido,0.3339516513477232,1.0,0.004629629629629595
120708,SAN PEDRO DE CAJAS,JUNIN,TARMA,7.0,101.0,0.06930693069306931,0.0,0.7128712871287128,0.00018988200189882005,0.0,0.7128712871287128,0.23768705637687057,Mejor atendido,0.3333966273339663,1.0,0.09570957095709573
120501,JUNIN,JUNIN,JUNIN,4.0,239.0,0.016736401673640166,3740.6666666666665,0.3179916317991632,4.585315527024703e-05,0.006029579433879337,0.3179916317991632,0.10802235479610427,Acceso medio,0.33535847752971654,1.0,0.22733612273361226
120503,ONDORES,JUNIN,JUNIN,3.0,177.0,0.01694915254237288,0.0,0.2994350282485876,4.643603436266543e-05,0.0,0.2994350282485876,0.09982715476098342,Acceso medio,0.3333488120114542,1.0,0.2335216572504708
120704,HUASAHUASI,JUNIN,TARMA,7.0,142.0,0.04929577464788732,429.2857142857143,0.7887323943661971,0.0001350569168435269,0.0006919655090310134,0.7887323943661971,0.26318647226402386,Mejor atendido,0.32891417179454036,0.9859154929577465,0.06572769953051649
150811,SAYAN,LIMA,HUAURA,10.0,233.0,0.04291845493562232,0.0,0.0,0.00011758480804280087,0.0,0.0,3.919493601426696e-05,Subatendido,3.919493601426696e-05,0.0,0.0
090508,SAN MIGUEL DE MAYOCC,HUANCAVELICA,CHURCAMPA,2.0,14.0,0.14285714285714285,1648.0,1.0,0.00039138943248532285,0.002656410686250173,1.0,0.33434926670624515,Mejor atendido,0.33434926670624515,1.0,0.0
090505,LA MERCED,HUANCAVELICA,CHURCAMPA,1.0,9.0,0.1111111111111111,1426.0,0.5555555555555556,0.00030441400304414,0.002298568955456764,0.5555555555555556,0.18605284617135218,Mejor atendido,0.3342009943195003,1.0,0.1481481481481481
090504,EL CARMEN,HUANCAVELICA,CHURCAMPA,2.0,48.0,0.041666666666666664,1458.5,0.875,0.00011415525114155251,0.0023509556953251686,0.875,0.2924883703154889,Mejor atendido,0.33415503698215554,1.0,0.04166666666666663
030104,CURAHUASI,APURIMAC,ABANCAY,15.0,239.0,0.06276150627615062,19666.0,0.8242677824267782,0.00017194933226342637,0.031699619269293634,0.8242677824267782,0.2853797836761118,Mejor atendido,0.3439571895338524,1.0,0.05857740585774063
080103,POROY,CUSCO,CUSCO,1.0,29.0,0.034482758620689655,0.0,1.0,9.44733112895607e-05,0.0,1.0,0.33336482443709653,Mejor atendido,0.33336482443709653,1.0,0.0
030602,ANCO_HUALLO,APURIMAC,CHINCHEROS,6.0,34.0,0.17647058823529413,2660.0,1.0,0.00048348106365834006,0.004287653170767877,1.0,0.3349237114114754,Mejor atendido,0.3349237114114754,1.0,0.0
080101,CUSCO,CUSCO,CUSCO,219.0,77.0,2.844155844155844,28398.14285714286,0.974025974025974,0.007792207792207792,0.04577495761855177,0.974025974025974,0.34253104647891125,Mejor atendido,0.35118905513691984,1.0,0.008658008658008587
090616,TAMBO,HUANCAVELICA,HUAYTARA,1.0,76.0,0.013157894736842105,0.0,0.25,3.6049026676279736e-05,0.0,0.25,0.08334534967555875,Acceso medio,0.2236962268685412,0.6710526315789473,0.14035087719298245
081102,CAICAY,CUSCO,PAUCARTAMBO,2.0,49.0,0.04081632653061224,0.0,0.9795918367346939,0.00011182555213866368,0.0,0.9795918367346939,0.32656788742894416,Mejor atendido,0.33337060851737954,1.0,0.006802721088435382
081105,HUANCARANI,CUSCO,PAUCARTAMBO,1.0,76.0,0.013157894736842105,0.0,0.6842105263157895,3.6049026676279736e-05,0.0,0.6842105263157895,0.22808219178082192,Mejor atendido,0.33334534967555873,1.0,0.10526315789473681
081205,CCATCA,CUSCO,QUISPICANCHI,6.0,194.0,0.030927835051546393,0.0,0.7731958762886598,8.473379466177093e-05,0.0,0.7731958762886598,0.2577602033611072,Mejor atendido,0.3333615779315539,1.0,0.07560137457044669
090609,QUITO-ARMA,HUANCAVELICA,HUAYTARA,2.0,50.0,0.04,0.0,0.56,0.00010958904109589041,0.0,0.56,0.186703196347032,Mejor atendido,0.3333698630136986,1.0,0.14666666666666658
030601,CHINCHEROS,APURIMAC,CHINCHEROS,6.0,34.0,0.17647058823529413,4359.0,1.0,0.00048348106365834006,0.007026270741119238,1.0,0.3358365839349258,Mejor atendido,0.3358365839349258,1.0,0.0
030219,KAQUIABAMBA,APURIMAC,ANDAHUAYLAS,2.0,17.0,0.11764705882352941,0.0,0.9411764705882353,0.00032232070910556004,0.0,0.9411764705882353,0.3138329304324469,Mejor atendido,0.33344077356970186,1.0,0.019607843137254943
090408,HUAMATAMBO,HUANCAVELICA,CASTROVIRREYNA,1.0,44.0,0.022727272727272728,0.0,0.7954545454545454,6.2266500622665e-05,0.0,0.7954545454545454,0.2651722706517227,Mejor atendido,0.3333540888335409,1.0,0.06818181818181818
090312,SECCLLA,HUANCAVELICA,ANGARAES,3.0,34.0,0.08823529411764706,312.6666666666667,0.7352941176470589,0.00024174053182917003,0.0005039873025288557,0.7352941176470589,0.2453466151604723,Mejor atendido,0.33358190927811937,1.0,0.08823529411764708
150514,SAN LUIS,LIMA,CAÑETE,5.0,37.0,0.13513513513513514,17404.0,0.0,0.00037023324694557573,0.02805350217445268,0.0,0.009474578473799419,Acceso medio,0.009474578473799419,0.0,0.0
090402,ARMA,HUANCAVELICA,CASTROVIRREYNA,4.0,174.0,0.022988505747126436,2.75,0.7931034482758621,6.29822075263738e-05,4.432724142711151e-06,0.7931034482758621,0.2643902877358437,Mejor atendido,0.333355804977223,1.0,0.06896551724137928
080908,SANTA TERESA,CUSCO,LA CONVENCION,3.0,159.0,0.018867924528301886,0.0,0.3584905660377358,5.1692943913155855e-05,0.0,0.3584905660377358,0.11951408632721633,Acceso medio,0.32077194796243647,0.9622641509433962,0.20125786163522014
211210,SAN PEDRO DE PUTINA PUNCO,PUNO,SANDIA,5.0,40.0,0.125,0.0,0.525,0.00034246575342465754,0.0,0.525,0.17511415525114157,Mejor atendido,0.29178082191780824,0.875,0.11666666666666667
110203,CHAVIN,ICA,CHINCHA,1.0,73.0,0.0136986301369863,0.0,0.4794520547945205,3.7530493525989866e-05,0.0,0.4794520547945205,0.15982986176268218,Acceso medio,0.32421342340651776,0.9726027397260274,0.16438356164383558
150507,IMPERIAL,LIMA,CAÑETE,9.0,42.0,0.21428571428571427,4429.0,0.0,0.0005870841487279843,0.00713910371929734,0.0,0.0025753959560084415,Acceso medio,0.0025753959560084415,0.0,0.0
110209,SAN PEDRO DE HUACARPANA,ICA,CHINCHA,4.0,39.0,0.10256410256410256,0.0,0.9230769230769231,0.0002809975412715139,0.0,0.9230769230769231,0.30778597353939824,Mejor atendido,0.3334269991804238,1.0,0.02564102564102555
151005,AZANGARO,LIMA,YAUYOS,1.0,96.0,0.010416666666666666,0.0,0.0,2.8538812785388127e-05,0.0,0.0,9.512937595129375e-06,Subatendido,9.512937595129375e-06,0.0,0.0
080903,HUAYOPATA,CUSCO,LA CONVENCION,6.0,94.0,0.06382978723404255,0.0,0.8085106382978723,0.00017487612940833574,0.0,0.8085106382978723,0.2695618381424269,Mejor atendido,0.33339162537646944,1.0,0.06382978723404253
090701,PAMPAS,HUANCAVELICA,TAYACAJA,12.0,51.0,0.23529411764705882,4307.857142857143,1.0,0.0006446414182111201,0.0069438335856340135,1.0,0.3358628250012817,Mejor atendido,0.3358628250012817,1.0,0.0
151010,COCHAS,LIMA,YAUYOS,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subatendido,0.0,0.0,0.0
120106,CHICCHE,JUNIN,HUANCAYO,3.0,19.0,0.15789473684210525,0.0,1.0,0.0004325883201153569,0.0,1.0,0.33347752944003844,Mejor atendido,0.33347752944003844,1.0,0.0
151004,AYAVIRI,LIMA,YAUYOS,1.0,45.0,0.022222222222222223,0.0,0.0,6.088280060882801e-05,0.0,0.0,2.0294266869609337e-05,Subatendido,2.0294266869609337e-05,0.0,0.0
151025,QUINOCAY,LIMA,YAUYOS,2.0,39.0,0.05128205128205128,0.0,0.0,0.00014049877063575695,0.0,0.0,4.683292354525231e-05,Subatendido,4.683292354525231e-05,0.0,0.0
151024,QUINCHES,LIMA,YAUYOS,1.0,47.0,0.02127659574468085,0.0,0.0,5.829204313611192e-05,0.0,0.0,1.943068104537064e-05,Subatendido,1.943068104537064e-05,0.0,0.0
120112,COLCA,JUNIN,HUANCAYO,2.0,32.0,0.0625,0.0,0.875,0.00017123287671232877,0.0,0.875,0.2917237442922374,Mejor atendido,0.3333904109589041,1.0,0.041666666666666685
151002,ALIS,LIMA,YAUYOS,2.0,39.0,0.05128205128205128,0.0,0.0,0.00014049877063575695,0.0,0.0,4.683292354525231e-05,Subatendido,4.683292354525231e-05,0.0,0.0
151017,HUAÑEC,LIMA,YAUYOS,1.0,15.0,0.06666666666666667,0.0,0.0,0.00018264840182648402,0.0,0.0,6.088280060882801e-05,Subatendido,6.088280060882801e-05,0.0,0.0
150127,PUNTA NEGRA,LIMA,LIMA,2.0,4.0,0.5,0.0,0.0,0.0013698630136986301,0.0,0.0,0.00045662100456621003,Acceso medio,0.00045662100456621003,0.0,0.0
090713,QUISHUAR,HUANCAVELICA,TAYACAJA,1.0,17.0,0.058823529411764705,1.0,1.0,0.00016116035455278002,1.6118996882586003e-06,1.0,0.33338759075141366,Mejor atendido,0.33338759075141366,1.0,0.0
150713,MARIATANA,LIMA,HUAROCHIRI,3.0,70.0,0.04285714285714286,0.0,0.0,0.00011741682974559687,0.0,0.0,3.913894324853229e-05,Subatendido,3.913894324853229e-05,0.0,0.0
151026,SAN JOAQUIN,LIMA,YAUYOS,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subatendido,0.0,0.0,0.0
120113,CULLHUAS,JUNIN,HUANCAYO,4.0,27.0,0.14814814814814814,0.0,1.0,0.0004058853373921867,0.0,1.0,0.33346862844579744,Mejor atendido,0.33346862844579744,1.0,0.0
170203,MADRE DE DIOS,MADRE DE DIOS,MANU,9.0,43.0,0.20930232558139536,0.0,0.20930232558139536,0.0005734310289901243,0.0,0.20930232558139536,0.06995858553679517,Acceso medio,0.26375703514919824,0.7906976744186046,0.19379844961240306
070104,LA PERLA,CALLAO,CALLAO,78.0,1.0,78.0,21.75,0.0,0.2136986301369863,3.505881821962456e-05,0.0,0.07124456298506865,Acceso medio,0.07124456298506865,0.0,0.0
150134,SAN LUIS,LIMA,LIMA,95.0,1.0,95.0,19909.5,0.0,0.2602739726027397,0.0320921168433846,0.0,0.0974553631487081,Acceso medio,0.0974553631487081,0.0,0.0
150136,SAN MIGUEL,LIMA,LIMA,92.0,1.0,92.0,100705.22222222222,0.0,0.25205479452054796,0.16232671630601306,0.0,0.13812717027552035,Acceso medio,0.13812717027552035,0.0,0.0
080304,CHINCHAYPUJIO,CUSCO,ANTA,2.0,192.0,0.010416666666666666,0.0,0.6145833333333334,2.8538812785388127e-05,0.0,0.6145833333333334,0.20487062404870626,Mejor atendido,0.3333428462709285,1.0,0.1284722222222222
080308,PUCYURA,CUSCO,ANTA,1.0,37.0,0.02702702702702703,0.0,1.0,7.404664938911514e-05,0.0,1.0,0.3333580155497964,Mejor atendido,0.3333580155497964,1.0,0.0
030202,ANDARAPA,APURIMAC,ANDAHUAYLAS,7.0,61.0,0.11475409836065574,0.0,0.7540983606557377,0.0003143947900291938,0.0,0.7540983606557377,0.25147091848192227,Mejor atendido,0.3334381315966764,1.0,0.08196721311475413
080303,CACHIMAYO,CUSCO,ANTA,1.0,23.0,0.043478260869565216,0.0,1.0,0.00011911852293031566,0.0,1.0,0.33337303950764346,Mejor atendido,0.33337303950764346,1.0,0.0
080406,SAN SALVADOR,CUSCO,CALCA,2.0,58.0,0.034482758620689655,0.0,0.8275862068965517,9.44733112895607e-05,0.0,0.8275862068965517,0.2758935600692804,Mejor atendido,0.33336482443709653,1.0,0.05747126436781613
211203,LIMBANI,PUNO,SANDIA,3.0,103.0,0.02912621359223301,0.0,0.1262135922330097,7.979784545817264e-05,0.0,0.1262135922330097,0.042097796692822625,Acceso medio,0.21685507824622072,0.6504854368932039,0.1747572815533981
030606,ONGOY,APURIMAC,CHINCHEROS,9.0,40.0,0.225,0.0,1.0,0.0006164383561643835,0.0,1.0,0.33353881278538816,Mejor atendido,0.33353881278538816,1.0,0.0
080307,MOLLEPATA,CUSCO,ANTA,2.0,107.0,0.018691588785046728,0.0,0.5420560747663551,5.120983228779925e-05,0.0,0.5420560747663551,0.18070242819954763,Mejor atendido,0.3240046088849059,0.9719626168224299,0.14330218068535827
080306,LIMATAMBO,CUSCO,ANTA,3.0,134.0,0.022388059701492536,0.0,0.6865671641791045,6.133714986710284e-05,0.0,0.6865671641791045,0.2288761671096572,Mejor atendido,0.33335377904995567,1.0,0.10447761194029848
080405,PISAC,CUSCO,CALCA,4.0,60.0,0.06666666666666667,0.0,0.95,0.00018264840182648402,0.0,0.95,0.3167275494672755,Mejor atendido,0.3333942161339422,1.0,0.01666666666666672
090413,TICRAPO,HUANCAVELICA,CASTROVIRREYNA,2.0,91.0,0.02197802197802198,35.5,0.7582417582417582,6.0213758843895837e-05,5.722243893318031e-05,0.7582417582417582,0.25278639814651177,Mejor atendido,0.3333724787325924,1.0,0.08058608058608063
080305,HUAROCONDO,CUSCO,ANTA,2.0,84.0,0.023809523809523808,0.0,0.36904761904761907,6.523157208088715e-05,0.0,0.36904761904761907,0.12303761687323332,Acceso medio,0.3333550771906936,1.0,0.2103174603174603
081305,MARAS,CUSCO,URUBAMBA,2.0,59.0,0.03389830508474576,0.0,0.864406779661017,9.287206872533086e-05,0.0,0.864406779661017,0.28816655057658075,Mejor atendido,0.3333642906895751,1.0,0.04519774011299438
080403,LAMAY,CUSCO,CALCA,4.0,109.0,0.03669724770642202,0.0,0.8348623853211009,0.00010054040467512883,0.0,0.8348623853211009,0.27832097524192534,Mejor atendido,0.3333668468015584,1.0,0.055045871559633086
081303,HUAYLLABAMBA,CUSCO,URUBAMBA,1.0,41.0,0.024390243902439025,0.0,1.0,6.682258603407952e-05,0.0,1.0,0.33335560752867804,Mejor atendido,0.33335560752867804,1.0,0.0
110202,ALTO LARAN,ICA,CHINCHA,3.0,58.0,0.05172413793103448,0.0,0.5344827586206896,0.00014170996693434103,0.0,0.5344827586206896,0.17820815619587463,Mejor atendido,0.3333805699889781,1.0,0.15517241379310345
081104,COLQUEPATA,CUSCO,PAUCARTAMBO,5.0,139.0,0.03597122302158273,0.0,0.8776978417266187,9.855129594954173e-05,0.0,0.8776978417266187,0.2925987976741894,Mejor atendido,0.3333661837653165,1.0,0.04076738609112712
081307,YUCAY,CUSCO,URUBAMBA,1.0,16.0,0.0625,0.0,0.9375,0.00017123287671232877,0.0,0.9375,0.3125570776255708,Mejor atendido,0.3333904109589041,1.0,0.020833333333333315
150142,VILLA EL SALVADOR,LIMA,LIMA,168.0,1.0,168.0,109735.3,0.0,0.4602739726027397,0.176882295860964,0.0,0.2123854228212346,Mejor atendido,0.2123854228212346,0.0,0.0
150126,PUNTA HERMOSA,LIMA,LIMA,2.0,13.0,0.15384615384615385,0.0,0.0,0.00042149631190727084,0.0,0.0,0.00014049877063575695,Subatendido,0.00014049877063575695,0.0,0.0
081209,MARCAPATA,CUSCO,QUISPICANCHI,2.0,286.0,0.006993006993006993,0.0,0.17482517482517482,1.915892326851231e-05,0.0,0.17482517482517482,0.058281444582814444,Acceso medio,0.3065331928345627,0.9195804195804196,0.24825174825174826
050618,SAN PEDRO DE PALCO,AYACUCHO,LUCANAS,2.0,271.0,0.007380073800738007,0.0,0.26199261992619927,2.021938027599454e-05,0.0,0.26199261992619927,0.08733761310215843,Acceso medio,0.13284806820670947,0.3985239852398524,0.04551045510455104
050908,SAN PEDRO DE LARCAY,AYACUCHO,SUCRE,1.0,50.0,0.02,0.0,0.22,5.479452054794521e-05,0.0,0.22,0.07335159817351598,Acceso medio,0.3266849315068493,0.98,0.2533333333333333
050905,HUACAÑA,AYACUCHO,SUCRE,1.0,36.0,0.027777777777777776,0.0,0.6388888888888888,7.6103500761035e-05,0.0,0.6388888888888888,0.21298833079654997,Mejor atendido,0.33335870116692035,1.0,0.12037037037037038
050907,PAICO,AYACUCHO,SUCRE,2.0,22.0,0.09090909090909091,0.0,0.7727272727272727,0.00024906600249066,0.0,0.7727272727272727,0.2576587795765878,Mejor atendido,0.3334163553341636,1.0,0.0757575757575758
050302,CARAPO,AYACUCHO,HUANCA SANCOS,4.0,149.0,0.026845637583892617,0.0,0.825503355704698,7.354969201066471e-05,0.0,0.825503355704698,0.2751923017989029,Mejor atendido,0.33335784989733686,1.0,0.05816554809843394
051103,CARHUANCA,AYACUCHO,VILCAS HUAMAN,1.0,27.0,0.037037037037037035,0.0,1.0,0.00010147133434804668,0.0,1.0,0.3333671571114494,Mejor atendido,0.3333671571114494,1.0,0.0
050304,SANTIAGO DE LUCANAMARCA,AYACUCHO,HUANCA SANCOS,4.0,206.0,0.019417475728155338,0.0,0.2815533980582524,5.319856363878175e-05,0.0,0.2815533980582524,0.0938688655406304,Acceso medio,0.21360996586425504,0.6407766990291263,0.11974110032362464
051105,HUAMBALPA,AYACUCHO,VILCAS HUAMAN,2.0,39.0,0.05128205128205128,0.0,0.8461538461538461,0.00014049877063575695,0.0,0.8461538461538461,0.2820981149748273,Mejor atendido,0.33338016625687855,1.0,0.051282051282051266
051005,CANARIA,AYACUCHO,VICTOR FAJARDO,4.0,166.0,0.024096385542168676,20.5,0.43373493975903615,6.601749463607856e-05,3.304394360930131e-05,0.43373493975903615,0.14461133373242718,Acceso medio,0.3193101289131501,0.9578313253012049,0.1746987951807229
050909,SAN SALVADOR DE QUIJE,AYACUCHO,SUCRE,3.0,46.0,0.06521739130434782,0.0,0.9565217391304348,0.00017867778439547348,0.0,0.9565217391304348,0.3189001389716101,Mejor atendido,0.3333928925947985,1.0,0.01449275362318836
050901,QUEROBAMBA,AYACUCHO,SUCRE,4.0,72.0,0.05555555555555555,790.0,0.7083333333333334,0.00015220700152207,0.0012734007537242942,0.7083333333333334,0.23658631369619323,Mejor atendido,0.33380853591841547,1.0,0.09722222222222224
050904,CHILCAYOC,AYACUCHO,SUCRE,1.0,15.0,0.06666666666666667,0.0,1.0,0.00018264840182648402,0.0,1.0,0.3333942161339422,Mejor atendido,0.3333942161339422,1.0,0.0
051106,INDEPENDENCIA,AYACUCHO,VILCAS HUAMAN,2.0,33.0,0.06060606060606061,0.0,0.6666666666666666,0.00016604400166044003,0.0,0.6666666666666666,0.2222775702227757,Mejor atendido,0.3333886813338868,1.0,0.11111111111111113
050903,CHALCOS,AYACUCHO,SUCRE,1.0,20.0,0.05,0.0,1.0,0.00013698630136986303,0.0,1.0,0.33337899543378996,Mejor atendido,0.33337899543378996,1.0,0.0
050303,SACSAMARCA,AYACUCHO,HUANCA SANCOS,2.0,188.0,0.010638297872340425,0.0,0.25,2.914602156805596e-05,0.0,0.25,0.08334304867385602,Acceso medio,0.23937141746818225,0.7180851063829787,0.15602836879432624
051010,HUALLA,AYACUCHO,VICTOR FAJARDO,2.0,98.0,0.02040816326530612,36.0,0.40816326530612246,5.591277606933184e-05,5.802838877730961e-05,0.40816326530612246,0.1360924021569897,Acceso medio,0.3333713137216155,1.0,0.1972789115646258
050301,SANCOS,AYACUCHO,HUANCA SANCOS,2.0,236.0,0.00847457627118644,1143.0,0.1228813559322034,2.3218017181332715e-05,0.00184240134367958,0.1228813559322034,0.041582325097688104,Acceso medio,0.09101735334627568,0.2711864406779661,0.04943502824858758
030108,SAN PEDRO DE CACHORA,APURIMAC,ABANCAY,1.0,63.0,0.015873015873015872,0.0,0.7142857142857143,4.348771472059143e-05,0.0,0.7142857142857143,0.23810973400014498,Mejor atendido,0.3333478292382402,1.0,0.0952380952380952
