ubigeo,distrito,departamento,provincia,n_ipress_distrito,n_centros_poblados,comp1_ipress_por_cp,comp2_atenciones_por_ipress,comp3_pct_cp_acceso_5km,score_baseline,score_alternativa,cambio_baseline_a_alternativa,clasificacion
081211,OROPESA,CUSCO,QUISPICANCHI,1.0,48.0,0.0208333333333333,0.0,0.9791666666666666,0.3264079147640791,0.3333523592085236,0.0069444444444445,Mejor atendido
151029,TAURIPAMPA,LIMA,YAUYOS,1.0,56.0,0.0178571428571428,0.0,0.0,1.6307893020221784e-05,1.6307893020221784e-05,0.0,Subatendido
090110,MANTA,HUANCAVELICA,HUANCAVELICA,3.0,92.0,0.0326086956521739,11.0,0.8369565217391305,0.2790211971759663,0.3333690232629229,0.0543478260869565,Mejor atendido
090109,LARIA,HUANCAVELICA,HUANCAVELICA,2.0,52.0,0.0384615384615384,0.0,1.0,0.3333684580259923,0.3333684580259923,0.0,Mejor atendido
080408,YANATILE,CUSCO,CALCA,11.0,206.0,0.0533980582524271,0.0,0.5048543689320388,0.1683335549940151,0.3333820986833355,0.1650485436893204,Acceso medio
090119,HUANDO,HUANCAVELICA,HUANCAVELICA,7.0,81.0,0.0864197530864197,35.333333333333336,0.9135802469135802,0.3046246557164591,0.3334312400785991,0.0288065843621399,Mejor atendido
120204,CHAMBARA,JUNIN,CONCEPCION,4.0,22.0,0.1818181818181818,0.0,0.7727272727272727,0.257741801577418,0.3334993773349937,0.0757575757575757,Mejor atendido
120132,SAÑO,JUNIN,HUANCAYO,1.0,12.0,0.0833333333333333,0.0,1.0,0.3334094368340943,0.3334094368340943,0.0,Mejor atendido
150730,SANTIAGO DE TUNA,LIMA,HUAROCHIRI,1.0,12.0,0.0833333333333333,0.0,0.0,7.6103500761035e-05,7.6103500761035e-05,0.0,Subatendido
150715,SAN ANDRES DE TUPICOCHA,LIMA,HUAROCHIRI,1.0,44.0,0.0227272727272727,0.0,0.0,2.0755500207555e-05,2.0755500207555e-05,0.0,Subatendido
120202,ACO,JUNIN,CONCEPCION,3.0,6.0,0.5,0.0,1.0,0.3337899543378995,0.3337899543378995,0.0,Mejor atendido
150721,SAN LORENZO DE QUINTI,LIMA,HUAROCHIRI,2.0,180.0,0.0111111111111111,0.0,0.0,1.0147133434804668e-05,1.0147133434804668e-05,0.0,Subatendido
151003,ALLAUCA,LIMA,YAUYOS,2.0,53.0,0.0377358490566037,1026.0,0.0,0.0005857316559932,0.0005857316559932,0.0,Acceso medio
150124,PUCUSANA,LIMA,LIMA,3.0,13.0,0.2307692307692307,95.0,0.0,0.0002617916460818,0.0002617916460818,0.0,Acceso medio
150138,SANTA MARIA DEL MAR,LIMA,LIMA,2.0,2.0,1.0,0.0,0.0,0.0009132420091324,0.0009132420091324,0.0,Acceso medio
090116,VILCA,HUANCAVELICA,HUANCAVELICA,4.0,74.0,0.054054054054054,2.25,0.8378378378378378,0.2793298526369716,0.3333839066910256,0.054054054054054,Mejor atendido
090105,CUENCA,HUANCAVELICA,HUANCAVELICA,3.0,75.0,0.04,0.0,1.0,0.3333698630136986,0.3333698630136986,0.0,Mejor atendido
080107,SAYLLA,CUSCO,CUSCO,1.0,20.0,0.05,0.0,1.0,0.3333789954337899,0.3333789954337899,0.0,Mejor atendido
030608,RANRACANCHA,APURIMAC,CHINCHEROS,6.0,31.0,0.1935483870967742,0.0,0.967741935483871,0.3227574016791869,0.3335100898512299,0.010752688172043,Mejor atendido
030216,TALAVERA,APURIMAC,ANDAHUAYLAS,8.0,112.0,0.0714285714285714,0.0,0.9375,0.3125652315720809,0.3333985649054142,0.0208333333333333,Mejor atendido
120111,CHUPURO,JUNIN,HUANCAYO,3.0,17.0,0.1764705882352941,0.6666666666666666,1.0,0.3334948518878168,0.3334948518878168,0.0,Mejor atendido
150108,CHORRILLOS,LIMA,LIMA,142.0,3.0,47.333333333333336,19599.0,0.0,0.0537573290956613,0.0537573290956613,0.0,Acceso medio
120136,VIQUES,JUNIN,HUANCAYO,1.0,4.0,0.25,0.0,1.0,0.3335616438356164,0.3335616438356164,0.0,Mejor atendido
150726,SANGALLAYA,LIMA,HUAROCHIRI,4.0,48.0,0.0833333333333333,0.0,0.0,7.6103500761035e-05,7.6103500761035e-05,0.0,Subatendido
150104,BARRANCO,LIMA,LIMA,30.0,1.0,30.0,0.0,0.0,0.0273972602739726,0.0273972602739726,0.0,Acceso medio
150731,SANTO DOMINGO DE LOS OLLEROS,LIMA,HUAROCHIRI,5.0,59.0,0.0847457627118644,0.0,0.0,7.739339060444237e-05,7.739339060444237e-05,0.0,Subatendido
150143,VILLA MARIA DEL TRIUNFO,LIMA,LIMA,189.0,6.0,31.5,133270.8,0.0,0.1003735102789959,0.1003735102789959,0.0,Acceso medio
150133,SAN JUAN DE MIRAFLORES,LIMA,LIMA,318.0,2.0,159.0,56192.0,0.0,0.1753974352129305,0.1753974352129305,0.0,Mejor atendido
120121,HUAYUCACHI,JUNIN,HUANCAYO,2.0,10.0,0.2,13.5,1.0,0.333523235283757,0.333523235283757,0.0,Mejor atendido
120903,CHONGOS BAJO,JUNIN,CHUPACA,2.0,56.0,0.0357142857142857,0.0,0.5714285714285714,0.1905088062622309,0.3333659491193737,0.1428571428571428,Mejor atendido
150711,LANGA,LIMA,HUAROCHIRI,2.0,70.0,0.0285714285714285,0.0,0.0,2.609262883235486e-05,2.609262883235486e-05,0.0,Subatendido
151021,MIRAFLORES,LIMA,YAUYOS,1.0,36.0,0.0277777777777777,0.0,0.0,2.5367833587011662e-05,2.5367833587011662e-05,0.0,Subatendido
150122,MIRAFLORES,LIMA,LIMA,305.0,1.0,305.0,75194.95833333333,0.0,0.3189410560840943,0.3189410560840943,0.0,Mejor atendido
150706,CUENCA,LIMA,HUAROCHIRI,3.0,34.0,0.088235294117647,0.0,0.0,8.058017727639001e-05,8.058017727639001e-05,0.0,Subatendido
090709,HUARIBAMBA,HUANCAVELICA,TAYACAJA,6.0,63.0,0.0952380952380952,6.166666666666667,0.6984126984126984,0.2328945215830331,0.3334236221121336,0.1005291005291005,Mejor atendido
150141,SURQUILLO,LIMA,LIMA,128.0,1.0,128.0,7624.818181818182,0.0,0.1209917911857168,0.1209917911857168,0.0,Acceso medio
080104,SAN JERONIMO,CUSCO,CUSCO,16.0,71.0,0.2253521126760563,17.0,0.9859154929577464,0.3288534327669581,0.3335482684477093,0.0046948356807511,Mejor atendido
081204,CCARHUAYO,CUSCO,QUISPICANCHI,1.0,122.0,0.0081967213114754,0.0,0.4344262295081967,0.1448162287596377,0.3251440976120966,0.1803278688524589,Acceso medio
150718,SAN DAMIAN,LIMA,HUAROCHIRI,2.0,96.0,0.0208333333333333,0.0,0.0,1.902587519025875e-05,1.902587519025875e-05,0.0,Subatendido
120413,LEONOR ORDOÑEZ,JUNIN,JAUJA,1.0,7.0,0.1428571428571428,0.0,1.0,0.3334637964774951,0.3334637964774951,0.0,Mejor atendido
120423,PACCHA,JUNIN,JAUJA,4.0,27.0,0.1481481481481481,0.0,0.8148148148148148,0.271740233384069,0.3334686284457974,0.0617283950617284,Mejor atendido
120128,QUILCAS,JUNIN,HUANCAYO,2.0,71.0,0.028169014084507,0.0,0.3098591549295774,0.1033121101035436,0.3333590584603511,0.2300469483568075,Acceso medio
120124,PARIAHUANCA,JUNIN,HUANCAYO,10.0,92.0,0.108695652173913,0.0,0.8913043478260869,0.2972007147111375,0.3334325987691086,0.036231884057971,Mejor atendido
120420,MUQUI,JUNIN,JAUJA,1.0,12.0,0.0833333333333333,0.0,1.0,0.3334094368340943,0.3334094368340943,0.0,Mejor atendido
170201,MANU,MADRE DE DIOS,MANU,7.0,35.0,0.2,0.0,0.3142857142857143,0.1049445531637312,0.2668493150684931,0.1619047619047618,Acceso medio
120207,HEROINAS TOLEDO,JUNIN,CONCEPCION,1.0,20.0,0.05,0.0,0.95,0.3167123287671232,0.3333789954337899,0.0166666666666667,Mejor atendido
120127,QUICHUAY,JUNIN,HUANCAYO,1.0,25.0,0.04,0.0,0.56,0.186703196347032,0.3333698630136986,0.1466666666666665,Mejor atendido
120421,MUQUIYAUYO,JUNIN,JAUJA,3.0,8.0,0.375,0.0,1.0,0.333675799086758,0.333675799086758,0.0,Mejor atendido
120409,HUARIPAMPA,JUNIN,JAUJA,1.0,4.0,0.25,0.0,1.0,0.3335616438356164,0.3335616438356164,0.0,Mejor atendido
120122,INGENIO,JUNIN,HUANCAYO,2.0,19.0,0.1052631578947368,0.0,0.631578947368421,0.2106224465272771,0.3334294640711367,0.1228070175438596,Mejor atendido
120428,SAN LORENZO,JUNIN,JAUJA,1.0,20.0,0.05,0.0,1.0,0.3333789954337899,0.3333789954337899,0.0,Mejor atendido
120407,EL MANTARO,JUNIN,JAUJA,1.0,9.0,0.1111111111111111,0.0,1.0,0.3334348046676814,0.3334348046676814,0.0,Mejor atendido
150732,SURCO,LIMA,HUAROCHIRI,1.0,73.0,0.0136986301369863,0.0,0.0,1.2510164508663287e-05,1.2510164508663287e-05,0.0,Subatendido
120430,SAUSA,JUNIN,JAUJA,1.0,8.0,0.125,0.0,1.0,0.3334474885844748,0.3334474885844748,0.0,Mejor atendido
120425,PARCO,JUNIN,JAUJA,2.0,16.0,0.125,0.0,1.0,0.3334474885844748,0.3334474885844748,0.0,Mejor atendido
150807,LEONCIO PRADO,LIMA,HUAURA,4.0,67.0,0.0597014925373134,0.0,0.0,5.45219109929803e-05,5.45219109929803e-05,0.0,Subatendido
120607,RIO NEGRO,JUNIN,SATIPO,16.0,144.0,0.1111111111111111,961.9333333333332,0.9861111111111112,0.3293220217180936,0.3339516513477232,0.0046296296296295,Mejor atendido
120708,SAN PEDRO DE CAJAS,JUNIN,TARMA,7.0,101.0,0.0693069306930693,0.0,0.7128712871287128,0.2376870563768705,0.3333966273339663,0.0957095709570957,Mejor atendido
120501,JUNIN,JUNIN,JUNIN,4.0,239.0,0.0167364016736401,3740.6666666666665,0.3179916317991632,0.1080223547961042,0.3353584775297165,0.2273361227336122,Acceso medio
120503,ONDORES,JUNIN,JUNIN,3.0,177.0,0.0169491525423728,0.0,0.2994350282485876,0.0998271547609834,0.3333488120114542,0.2335216572504708,Acceso medio
120704,HUASAHUASI,JUNIN,TARMA,7.0,142.0,0.0492957746478873,429.2857142857143,0.7887323943661971,0.2631864722640238,0.3289141717945403,0.0657276995305164,Mejor atendido
150811,SAYAN,LIMA,HUAURA,10.0,233.0,0.0429184549356223,0.0,0.0,3.919493601426696e-05,3.919493601426696e-05,0.0,Subatendido
090508,SAN MIGUEL DE MAYOCC,HUANCAVELICA,CHURCAMPA,2.0,14.0,0.1428571428571428,1648.0,1.0,0.3343492667062451,0.3343492667062451,0.0,Mejor atendido
090505,LA MERCED,HUANCAVELICA,CHURCAMPA,1.0,9.0,0.1111111111111111,1426.0,0.5555555555555556,0.1860528461713521,0.3342009943195003,0.1481481481481481,Mejor atendido
090504,EL CARMEN,HUANCAVELICA,CHURCAMPA,2.0,48.0,0.0416666666666666,1458.5,0.875,0.2924883703154889,0.3341550369821555,0.0416666666666666,Mejor atendido
030104,CURAHUASI,APURIMAC,ABANCAY,15.0,239.0,0.0627615062761506,19666.0,0.8242677824267782,0.2853797836761118,0.3439571895338524,0.0585774058577406,Mejor atendido
080103,POROY,CUSCO,CUSCO,1.0,29.0,0.0344827586206896,0.0,1.0,0.3333648244370965,0.3333648244370965,0.0,Mejor atendido
030602,ANCO_HUALLO,APURIMAC,CHINCHEROS,6.0,34.0,0.1764705882352941,2660.0,1.0,0.3349237114114754,0.3349237114114754,0.0,Mejor atendido
080101,CUSCO,CUSCO,CUSCO,219.0,77.0,2.844155844155844,28398.14285714286,0.974025974025974,0.3425310464789112,0.3511890551369198,0.0086580086580085,Mejor atendido
090616,TAMBO,HUANCAVELICA,HUAYTARA,1.0,76.0,0.0131578947368421,0.0,0.25,0.0833453496755587,0.2236962268685412,0.1403508771929824,Acceso medio
081102,CAICAY,CUSCO,PAUCARTAMBO,2.0,49.0,0.0408163265306122,0.0,0.979591836734694,0.3265678874289441,0.3333706085173795,0.0068027210884353,Mejor atendido
081105,HUANCARANI,CUSCO,PAUCARTAMBO,1.0,76.0,0.0131578947368421,0.0,0.6842105263157895,0.2280821917808219,0.3333453496755587,0.1052631578947368,Mejor atendido
081205,CCATCA,CUSCO,QUISPICANCHI,6.0,194.0,0.0309278350515463,0.0,0.7731958762886598,0.2577602033611072,0.3333615779315539,0.0756013745704466,Mejor atendido
090609,QUITO-ARMA,HUANCAVELICA,HUAYTARA,2.0,50.0,0.04,0.0,0.56,0.186703196347032,0.3333698630136986,0.1466666666666665,Mejor atendido
030601,CHINCHEROS,APURIMAC,CHINCHEROS,6.0,34.0,0.1764705882352941,4359.0,1.0,0.3358365839349258,0.3358365839349258,0.0,Mejor atendido
030219,KAQUIABAMBA,APURIMAC,ANDAHUAYLAS,2.0,17.0,0.1176470588235294,0.0,0.9411764705882352,0.3138329304324469,0.3334407735697018,0.0196078431372549,Mejor atendido
090408,HUAMATAMBO,HUANCAVELICA,CASTROVIRREYNA,1.0,44.0,0.0227272727272727,0.0,0.7954545454545454,0.2651722706517227,0.3333540888335409,0.0681818181818181,Mejor atendido
090312,SECCLLA,HUANCAVELICA,ANGARAES,3.0,34.0,0.088235294117647,312.6666666666667,0.7352941176470589,0.2453466151604723,0.3335819092781193,0.088235294117647,Mejor atendido
150514,SAN LUIS,LIMA,CAÑETE,5.0,37.0,0.1351351351351351,17404.0,0.0,0.0094745784737994,0.0094745784737994,0.0,Acceso medio
090402,ARMA,HUANCAVELICA,CASTROVIRREYNA,4.0,174.0,0.0229885057471264,2.75,0.7931034482758621,0.2643902877358437,0.333355804977223,0.0689655172413792,Mejor atendido
080908,SANTA TERESA,CUSCO,LA CONVENCION,3.0,159.0,0.0188679245283018,0.0,0.3584905660377358,0.1195140863272163,0.3207719479624364,0.2012578616352201,Acceso medio
211210,SAN PEDRO DE PUTINA PUNCO,PUNO,SANDIA,5.0,40.0,0.125,0.0,0.525,0.1751141552511415,0.2917808219178082,0.1166666666666666,Mejor atendido
110203,CHAVIN,ICA,CHINCHA,1.0,73.0,0.0136986301369863,0.0,0.4794520547945205,0.1598298617626821,0.3242134234065177,0.1643835616438355,Acceso medio
150507,IMPERIAL,LIMA,CAÑETE,9.0,42.0,0.2142857142857142,4429.0,0.0,0.0025753959560084,0.0025753959560084,0.0,Acceso medio
110209,SAN PEDRO DE HUACARPANA,ICA,CHINCHA,4.0,39.0,0.1025641025641025,0.0,0.9230769230769232,0.3077859735393982,0.3334269991804238,0.0256410256410255,Mejor atendido
151005,AZANGARO,LIMA,YAUYOS,1.0,96.0,0.0104166666666666,0.0,0.0,9.512937595129377e-06,9.512937595129377e-06,0.0,Subatendido
080903,HUAYOPATA,CUSCO,LA CONVENCION,6.0,94.0,0.0638297872340425,0.0,0.8085106382978723,0.2695618381424269,0.3333916253764694,0.0638297872340425,Mejor atendido
090701,PAMPAS,HUANCAVELICA,TAYACAJA,12.0,51.0,0.2352941176470588,4307.857142857143,1.0,0.3358628250012817,0.3358628250012817,0.0,Mejor atendido
151010,COCHAS,LIMA,YAUYOS,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Subatendido
120106,CHICCHE,JUNIN,HUANCAYO,3.0,19.0,0.1578947368421052,0.0,1.0,0.3334775294400384,0.3334775294400384,0.0,Mejor atendido
151004,AYAVIRI,LIMA,YAUYOS,1.0,45.0,0.0222222222222222,0.0,0.0,2.0294266869609337e-05,2.0294266869609337e-05,0.0,Subatendido
151025,QUINOCAY,LIMA,YAUYOS,2.0,39.0,0.0512820512820512,0.0,0.0,4.683292354525231e-05,4.683292354525231e-05,0.0,Subatendido
151024,QUINCHES,LIMA,YAUYOS,1.0,47.0,0.0212765957446808,0.0,0.0,1.943068104537064e-05,1.943068104537064e-05,0.0,Subatendido
120112,COLCA,JUNIN,HUANCAYO,2.0,32.0,0.0625,0.0,0.875,0.2917237442922374,0.3333904109589041,0.0416666666666666,Mejor atendido
151002,ALIS,LIMA,YAUYOS,2.0,39.0,0.0512820512820512,0.0,0.0,4.683292354525231e-05,4.683292354525231e-05,0.0,Subatendido
151017,HUAÑEC,LIMA,YAUYOS,1.0,15.0,0.0666666666666666,0.0,0.0,6.088280060882801e-05,6.088280060882801e-05,0.0,Subatendido
150127,PUNTA NEGRA,LIMA,LIMA,2.0,4.0,0.5,0.0,0.0,0.0004566210045662,0.0004566210045662,0.0,Acceso medio
090713,QUISHUAR,HUANCAVELICA,TAYACAJA,1.0,17.0,0.0588235294117647,1.0,1.0,0.3333875907514136,0.3333875907514136,0.0,Mejor atendido
150713,MARIATANA,LIMA,HUAROCHIRI,3.0,70.0,0.0428571428571428,0.0,0.0,3.913894324853229e-05,3.913894324853229e-05,0.0,Subatendido
151026,SAN JOAQUIN,LIMA,YAUYOS,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Subatendido
120113,CULLHUAS,JUNIN,HUANCAYO,4.0,27.0,0.1481481481481481,0.0,1.0,0.3334686284457974,0.3334686284457974,0.0,Mejor atendido
170203,MADRE DE DIOS,MADRE DE DIOS,MANU,9.0,43.0,0.2093023255813953,0.0,0.2093023255813953,0.0699585855367951,0.2637570351491982,0.193798449612403,Acceso medio
070104,LA PERLA,CALLAO,CALLAO,78.0,1.0,78.0,21.75,0.0,0.0712445629850686,0.0712445629850686,0.0,Acceso medio
150134,SAN LUIS,LIMA,LIMA,95.0,1.0,95.0,19909.5,0.0,0.0974553631487081,0.0974553631487081,0.0,Acceso medio
150136,SAN MIGUEL,LIMA,LIMA,92.0,1.0,92.0,100705.22222222222,0.0,0.1381271702755203,0.1381271702755203,0.0,Acceso medio
080304,CHINCHAYPUJIO,CUSCO,ANTA,2.0,192.0,0.0104166666666666,0.0,0.6145833333333334,0.2048706240487062,0.3333428462709285,0.1284722222222222,Mejor atendido
080308,PUCYURA,CUSCO,ANTA,1.0,37.0,0.027027027027027,0.0,1.0,0.3333580155497964,0.3333580155497964,0.0,Mejor atendido
030202,ANDARAPA,APURIMAC,ANDAHUAYLAS,7.0,61.0,0.1147540983606557,0.0,0.7540983606557377,0.2514709184819222,0.3334381315966764,0.0819672131147541,Mejor atendido
080303,CACHIMAYO,CUSCO,ANTA,1.0,23.0,0.0434782608695652,0.0,1.0,0.3333730395076434,0.3333730395076434,0.0,Mejor atendido
080406,SAN SALVADOR,CUSCO,CALCA,2.0,58.0,0.0344827586206896,0.0,0.8275862068965517,0.2758935600692804,0.3333648244370965,0.0574712643678161,Mejor atendido
211203,LIMBANI,PUNO,SANDIA,3.0,103.0,0.029126213592233,0.0,0.1262135922330097,0.0420977966928226,0.2168550782462207,0.1747572815533981,Acceso medio
030606,ONGOY,APURIMAC,CHINCHEROS,9.0,40.0,0.225,0.0,1.0,0.3335388127853881,0.3335388127853881,0.0,Mejor atendido
080307,MOLLEPATA,CUSCO,ANTA,2.0,107.0,0.0186915887850467,0.0,0.5420560747663551,0.1807024281995476,0.3240046088849059,0.1433021806853582,Mejor atendido
080306,LIMATAMBO,CUSCO,ANTA,3.0,134.0,0.0223880597014925,0.0,0.6865671641791045,0.2288761671096572,0.3333537790499556,0.1044776119402984,Mejor atendido
080405,PISAC,CUSCO,CALCA,4.0,60.0,0.0666666666666666,0.0,0.95,0.3167275494672755,0.3333942161339422,0.0166666666666667,Mejor atendido
090413,TICRAPO,HUANCAVELICA,CASTROVIRREYNA,2.0,91.0,0.0219780219780219,35.5,0.7582417582417582,0.2527863981465117,0.3333724787325924,0.0805860805860806,Mejor atendido
080305,HUAROCONDO,CUSCO,ANTA,2.0,84.0,0.0238095238095238,0.0,0.369047619047619,0.1230376168732333,0.3333550771906936,0.2103174603174603,Acceso medio
081305,MARAS,CUSCO,URUBAMBA,2.0,59.0,0.0338983050847457,0.0,0.864406779661017,0.2881665505765807,0.3333642906895751,0.0451977401129943,Mejor atendido
080403,LAMAY,CUSCO,CALCA,4.0,109.0,0.036697247706422,0.0,0.8348623853211009,0.2783209752419253,0.3333668468015584,0.055045871559633,Mejor atendido
081303,HUAYLLABAMBA,CUSCO,URUBAMBA,1.0,41.0,0.024390243902439,0.0,1.0,0.333355607528678,0.333355607528678,0.0,Mejor atendido
110202,ALTO LARAN,ICA,CHINCHA,3.0,58.0,0.0517241379310344,0.0,0.5344827586206896,0.1782081561958746,0.3333805699889781,0.1551724137931034,Mejor atendido
081104,COLQUEPATA,CUSCO,PAUCARTAMBO,5.0,139.0,0.0359712230215827,0.0,0.8776978417266187,0.2925987976741894,0.3333661837653165,0.0407673860911271,Mejor atendido
081307,YUCAY,CUSCO,URUBAMBA,1.0,16.0,0.0625,0.0,0.9375,0.3125570776255708,0.3333904109589041,0.0208333333333333,Mejor atendido
150142,VILLA EL SALVADOR,LIMA,LIMA,168.0,1.0,168.0,109735.3,0.0,0.2123854228212346,0.2123854228212346,0.0,Mejor atendido
150126,PUNTA HERMOSA,LIMA,LIMA,2.0,13.0,0.1538461538461538,0.0,0.0,0.0001404987706357,0.0001404987706357,0.0,Subatendido
081209,MARCAPATA,CUSCO,QUISPICANCHI,2.0,286.0,0.0069930069930069,0.0,0.1748251748251748,0.0582814445828144,0.3065331928345627,0.2482517482517482,Acceso medio
050618,SAN PEDRO DE PALCO,AYACUCHO,LUCANAS,2.0,271.0,0.007380073800738,0.0,0.2619926199261992,0.0873376131021584,0.1328480682067094,0.045510455104551,Acceso medio
050908,SAN PEDRO DE LARCAY,AYACUCHO,SUCRE,1.0,50.0,0.02,0.0,0.22,0.0733515981735159,0.3266849315068493,0.2533333333333333,Acceso medio
050905,HUACAÑA,AYACUCHO,SUCRE,1.0,36.0,0.0277777777777777,0.0,0.6388888888888888,0.2129883307965499,0.3333587011669203,0.1203703703703703,Mejor atendido
050907,PAICO,AYACUCHO,SUCRE,2.0,22.0,0.0909090909090909,0.0,0.7727272727272727,0.2576587795765878,0.3334163553341636,0.0757575757575758,Mejor atendido
050302,CARAPO,AYACUCHO,HUANCA SANCOS,4.0,149.0,0.0268456375838926,0.0,0.825503355704698,0.2751923017989029,0.3333578498973368,0.0581655480984339,Mejor atendido
051103,CARHUANCA,AYACUCHO,VILCAS HUAMAN,1.0,27.0,0.037037037037037,0.0,1.0,0.3333671571114494,0.3333671571114494,0.0,Mejor atendido
050304,SANTIAGO DE LUCANAMARCA,AYACUCHO,HUANCA SANCOS,4.0,206.0,0.0194174757281553,0.0,0.2815533980582524,0.0938688655406304,0.213609965864255,0.1197411003236246,Acceso medio
051105,HUAMBALPA,AYACUCHO,VILCAS HUAMAN,2.0,39.0,0.0512820512820512,0.0,0.8461538461538461,0.2820981149748273,0.3333801662568785,0.0512820512820512,Mejor atendido
051005,CANARIA,AYACUCHO,VICTOR FAJARDO,4.0,166.0,0.0240963855421686,20.5,0.4337349397590361,0.1446113337324271,0.3193101289131501,0.1746987951807229,Acceso medio
050909,SAN SALVADOR DE QUIJE,AYACUCHO,SUCRE,3.0,46.0,0.0652173913043478,0.0,0.9565217391304348,0.3189001389716101,0.3333928925947985,0.0144927536231883,Mejor atendido
050901,QUEROBAMBA,AYACUCHO,SUCRE,4.0,72.0,0.0555555555555555,790.0,0.7083333333333334,0.2365863136961932,0.3338085359184154,0.0972222222222222,Mejor atendido
050904,CHILCAYOC,AYACUCHO,SUCRE,1.0,15.0,0.0666666666666666,0.0,1.0,0.3333942161339422,0.3333942161339422,0.0,Mejor atendido
051106,INDEPENDENCIA,AYACUCHO,VILCAS HUAMAN,2.0,33.0,0.0606060606060606,0.0,0.6666666666666666,0.2222775702227757,0.3333886813338868,0.1111111111111111,Mejor atendido
050903,CHALCOS,AYACUCHO,SUCRE,1.0,20.0,0.05,0.0,1.0,0.3333789954337899,0.3333789954337899,0.0,Mejor atendido
050303,SACSAMARCA,AYACUCHO,HUANCA SANCOS,2.0,188.0,0.0106382978723404,0.0,0.25,0.083343048673856,0.2393714174681822,0.1560283687943262,Acceso medio
051010,HUALLA,AYACUCHO,VICTOR FAJARDO,2.0,98.0,0.0204081632653061,36.0,0.4081632653061224,0.1360924021569897,0.3333713137216155,0.1972789115646258,Acceso medio
050301,SANCOS,AYACUCHO,HUANCA SANCOS,2.0,236.0,0.0084745762711864,1143.0,0.1228813559322034,0.0415823250976881,0.0910173533462756,0.0494350282485875,Acceso medio
030108,SAN PEDRO DE CACHORA,APURIMAC,ABANCAY,1.0,63.0,0.0158730158730158,0.0,0.7142857142857143,0.2381097340001449,0.3333478292382402,0.0952380952380952,Mejor atendido
080407,TARAY,CUSCO,CALCA,3.0,31.0,0.0967741935483871,0.0,1.0,0.3334217115922817,0.3334217115922817,0.0,Mejor atendido
080309,ZURITE,CUSCO,ANTA,1.0,29.0,0.0344827586206896,0.0,1.0,0.3333648244370965,0.3333648244370965,0.0,Mejor atendido
110211,TAMBO DE MORA,ICA,CHINCHA,2.0,19.0,0.1052631578947368,0.0,1.0,0.3334294640711367,0.3334294640711367,0.0,Mejor atendido
030208,PACOBAMBA,APURIMAC,ANDAHUAYLAS,7.0,54.0,0.1296296296296296,0.0,0.9074074074074074,0.3025875190258752,0.3334517165567394,0.0308641975308641,Mejor atendido
110210,SUNAMPE,ICA,CHINCHA,2.0,11.0,0.1818181818181818,48.0,1.0,0.3335251677300059,0.3335251677300059,0.0,Mejor atendido
110205,EL CARMEN,ICA,CHINCHA,4.0,74.0,0.054054054054054,0.0,0.9324324324324323,0.3108601752437369,0.3243736887572504,0.0135135135135135,Mejor atendido
080301,ANTA,CUSCO,ANTA,4.0,84.0,0.0476190476190476,0.0,0.8690476190476191,0.2897260273972603,0.3333768210480539,0.0436507936507936,Mejor atendido
080302,ANCAHUASI,CUSCO,ANTA,1.0,45.0,0.0222222222222222,0.0,0.8222222222222222,0.2740943683409436,0.3333536276002029,0.0592592592592592,Mejor atendido
030105,HUANIPACA,APURIMAC,ABANCAY,6.0,96.0,0.0625,0.0,0.7291666666666666,0.2431126331811263,0.3333904109589041,0.0902777777777777,Mejor atendido
030605,OCOBAMBA,APURIMAC,CHINCHEROS,6.0,59.0,0.1016949152542373,0.0,0.9491525423728814,0.3164770528596858,0.3334262054020587,0.0169491525423728,Mejor atendido
090610,SAN ANTONIO DE CUSICANCHA,HUANCAVELICA,HUAYTARA,2.0,134.0,0.0149253731343283,0.0,0.582089552238806,0.1940434812240169,0.3333469638110816,0.1393034825870646,Mejor atendido
